label,score,pred,attack
0.0,0.999,1.0,A18
0.0,6.354e-05,0.0,A13
0.0,0.002846,0.0,A12
0.0,1.0,1.0,A18
0.0,0.9995,1.0,A08
0.0,5.69e-05,0.0,A14
0.0,8.094e-05,0.0,A07
0.0,0.000511,0.0,A11
0.0,6.974e-05,0.0,A11
0.0,6.3e-05,0.0,A15
0.0,0.3142,0.0,A10
0.0,6.16e-05,0.0,A16
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,9.84e-05,0.0,A12
0.0,6.557e-05,0.0,A14
0.0,7.427e-05,0.0,A15
0.0,8.285e-05,0.0,A15
0.0,0.453,0.0,A09
0.0,5.61e-05,0.0,A13
0.0,0.0001031,0.0,A09
0.0,6.604e-05,0.0,A19
0.0,6.16e-05,0.0,A13
0.0,0.9937,1.0,A17
0.0,0.0001622,0.0,A10
0.0,1.0,1.0,A18
0.0,7.427e-05,0.0,A14
0.0,6.354e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0001596,0.0,A10
0.0,1.0,1.0,A18
0.0,0.003607,0.0,A18
0.0,6.81e-05,0.0,A07
0.0,0.000227,0.0,A07
0.0,0.971,1.0,A17
1.0,1.0,1.0,bonafide
0.0,5.92e-05,0.0,A08
0.0,8.55e-05,0.0,A10
0.0,0.0005074,0.0,A18
0.0,0.05655,0.0,A17
0.0,0.0002801,0.0,A14
0.0,0.05676,0.0,A10
0.0,0.002323,0.0,A08
0.0,0.0001559,0.0,A07
0.0,0.01317,0.0,A12
0.0,0.000536,0.0,A16
0.0,6.81e-05,0.0,A07
0.0,6.92e-05,0.0,A14
0.0,0.0548,0.0,A17
0.0,0.0004954,0.0,A08
0.0,0.9995,1.0,A18
0.0,5.65e-05,0.0,A12
0.0,0.001341,0.0,A18
0.0,0.9995,1.0,A09
0.0,0.002388,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.0002166,0.0,A12
0.0,0.0001345,0.0,A08
0.0,7.66e-05,0.0,A08
0.0,0.0001634,0.0,A10
0.0,0.9946,1.0,A17
0.0,5.61e-05,0.0,A13
0.0,8.96e-05,0.0,A08
0.0,0.002043,0.0,A07
0.0,5.65e-05,0.0,A16
0.0,0.00502,0.0,A09
0.0,5.61e-05,0.0,A13
0.0,6.557e-05,0.0,A19
0.0,0.00010073,0.0,A12
0.0,9.03e-05,0.0,A09
0.0,7.784e-05,0.0,A08
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.546e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.0001334,0.0,A10
0.0,7.14e-05,0.0,A11
0.0,9.92e-05,0.0,A09
0.0,6.354e-05,0.0,A15
0.0,0.0001547,0.0,A08
0.0,1.0,1.0,A18
0.0,8.89e-05,0.0,A19
0.0,6.354e-05,0.0,A15
0.0,5.69e-05,0.0,A16
0.0,0.0001205,0.0,A19
0.0,5.877e-05,0.0,A09
0.0,9.1e-05,0.0,A09
0.0,0.001274,0.0,A10
0.0,6.866e-05,0.0,A15
0.0,1.0,1.0,A17
0.0,6.866e-05,0.0,A08
0.0,5.83e-05,0.0,A16
0.0,5.74e-05,0.0,A13
0.0,6.5e-05,0.0,A13
0.0,5.78e-05,0.0,A12
0.0,0.1382,0.0,A17
0.0,6.866e-05,0.0,A15
0.0,6.4e-05,0.0,A19
0.0,0.000367,0.0,A11
0.0,5.966e-05,0.0,A19
0.0,0.991,1.0,A18
0.0,7.66e-05,0.0,A19
0.0,7.546e-05,0.0,A10
0.0,0.0003433,0.0,A16
0.0,5.78e-05,0.0,A13
0.0,5.56e-05,0.0,A16
0.0,0.9995,1.0,A18
0.0,7.427e-05,0.0,A14
0.0,0.0003543,0.0,A08
0.0,5.69e-05,0.0,A13
0.0,0.0001355,0.0,A11
0.0,0.0001323,0.0,A08
0.0,7.033e-05,0.0,A16
0.0,0.0315,0.0,A11
0.0,7.486e-05,0.0,A08
0.0,8.22e-05,0.0,A11
0.0,5.56e-05,0.0,A12
0.0,6.014e-05,0.0,A15
0.0,0.000555,0.0,A15
0.0,0.9937,1.0,A18
0.0,5.83e-05,0.0,A09
0.0,0.8027,1.0,A17
0.0,0.0002654,0.0,A16
0.0,0.0002234,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.000823,0.0,A10
0.0,6.4e-05,0.0,A11
0.0,0.0007615,0.0,A10
0.0,0.00010806,0.0,A08
0.0,6.11e-05,0.0,A16
0.0,7.033e-05,0.0,A11
0.0,5.61e-05,0.0,A13
0.0,9.316e-05,0.0,A08
0.0,0.976,1.0,A18
0.0,6.11e-05,0.0,A08
0.0,0.0001911,0.0,A08
0.0,8.96e-05,0.0,A15
0.0,5.966e-05,0.0,A14
0.0,6.71e-05,0.0,A15
0.0,0.0001754,0.0,A10
0.0,0.01698,0.0,A10
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A13
0.0,0.985,1.0,A18
0.0,9.763e-05,0.0,A08
0.0,6.71e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.844e-05,0.0,A15
0.0,6.974e-05,0.0,A08
0.0,5.65e-05,0.0,A16
0.0,0.0002632,0.0,A14
0.0,0.0006747,0.0,A18
0.0,6.76e-05,0.0,A12
0.0,7.784e-05,0.0,A11
0.0,0.859,1.0,A17
0.0,1.0,1.0,A17
0.0,0.0642,0.0,A10
0.0,7.2e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.06573,0.0,A18
0.0,6.455e-05,0.0,A16
0.0,7.254e-05,0.0,A14
0.0,7.66e-05,0.0,A07
0.0,0.978,1.0,A09
0.0,0.000614,0.0,A17
0.0,7.546e-05,0.0,A19
0.0,5.966e-05,0.0,A13
0.0,7.313e-05,0.0,A15
0.0,7.313e-05,0.0,A14
0.0,0.752,1.0,A17
0.0,0.0003328,0.0,A12
0.0,1.0,1.0,A17
0.0,0.9946,1.0,A18
0.0,0.00011325,0.0,A10
0.0,0.00011325,0.0,A09
0.0,5.966e-05,0.0,A07
0.0,0.0001442,0.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.37e-05,0.0,A14
0.0,1.0,1.0,A18
0.0,5.61e-05,0.0,A13
0.0,5.78e-05,0.0,A15
0.0,0.0001047,0.0,A12
0.0,6.455e-05,0.0,A13
0.0,6.76e-05,0.0,A14
0.0,0.0001224,0.0,A10
0.0,6.92e-05,0.0,A08
0.0,0.00011414,0.0,A12
0.0,6.16e-05,0.0,A13
0.0,0.0397,0.0,A17
0.0,6.11e-05,0.0,A16
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0003846,0.0,A16
0.0,0.997,1.0,A17
0.0,0.0009475,0.0,A17
0.0,6.455e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.71e-05,0.0,A14
0.0,5.966e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.966e-05,0.0,A11
0.0,0.0002801,0.0,A17
0.0,6.205e-05,0.0,A19
0.0,7.844e-05,0.0,A08
0.0,0.9697,1.0,A15
0.0,0.00902,0.0,A10
0.0,5.78e-05,0.0,A09
0.0,5.78e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A13
0.0,9.173e-05,0.0,A09
0.0,0.002947,0.0,A17
0.0,6.455e-05,0.0,A14
0.0,6.16e-05,0.0,A16
0.0,0.9976,1.0,A18
0.0,5.966e-05,0.0,A08
0.0,5.69e-05,0.0,A11
0.0,0.5337,1.0,A18
0.0,0.0002066,0.0,A11
0.0,7.546e-05,0.0,A07
0.0,7.2e-05,0.0,A14
0.0,0.0001334,0.0,A08
0.0,5.74e-05,0.0,A09
0.0,5.65e-05,0.0,A16
0.0,0.0010605,0.0,A18
0.0,7.784e-05,0.0,A09
0.0,5.78e-05,0.0,A16
0.0,0.00010973,0.0,A10
0.0,0.0003366,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.002747,0.0,A10
0.0,5.966e-05,0.0,A16
0.0,0.000364,0.0,A08
0.0,0.0001283,0.0,A15
0.0,0.9897,1.0,A18
0.0,6.76e-05,0.0,A09
0.0,0.007374,0.0,A19
0.0,0.3218,0.0,A18
0.0,6.11e-05,0.0,A14
0.0,0.944,1.0,A17
1.0,1.0,1.0,bonafide
0.0,6.557e-05,0.0,A09
0.0,0.0001064,0.0,A11
0.0,0.004665,0.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.657,1.0,A17
0.0,5.61e-05,0.0,A13
0.0,0.02124,0.0,A18
0.0,0.001086,0.0,A17
0.0,5.74e-05,0.0,A11
0.0,6.25e-05,0.0,A19
0.0,0.38,0.0,A10
0.0,5.65e-05,0.0,A13
0.0,0.855,1.0,A10
0.0,0.0001442,0.0,A12
0.0,0.11536,0.0,A19
0.0,8.094e-05,0.0,A07
0.0,6.604e-05,0.0,A08
0.0,8.61e-05,0.0,A15
0.0,0.0006614,0.0,A12
0.0,6.3e-05,0.0,A14
0.0,0.03845,0.0,A17
0.0,0.000342,0.0,A08
0.0,5.65e-05,0.0,A17
0.0,6.71e-05,0.0,A09
0.0,0.997,1.0,A11
0.0,6.205e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0003176,0.0,A12
0.0,9.173e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.974e-05,0.0,A08
0.0,5.74e-05,0.0,A09
0.0,0.956,1.0,A17
0.0,1.0,1.0,A18
0.0,0.00948,0.0,A12
0.0,0.003824,0.0,A08
0.0,5.74e-05,0.0,A14
0.0,0.001399,0.0,A10
0.0,0.0004458,0.0,A17
0.0,0.00017,0.0,A09
0.0,6.25e-05,0.0,A15
0.0,0.009056,0.0,A11
0.0,5.65e-05,0.0,A16
0.0,0.0006046,0.0,A10
0.0,6.354e-05,0.0,A19
0.0,5.65e-05,0.0,A16
0.0,6.71e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A16
1.0,0.9985,1.0,bonafide
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,9.39e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.0001283,0.0,A11
0.0,0.0004141,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.5e-05,0.0,A18
0.0,0.0003543,0.0,A11
1.0,1.0,1.0,bonafide
0.0,6.25e-05,0.0,A19
0.0,8.82e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.00428,0.0,A09
0.0,6.11e-05,0.0,A11
0.0,0.000181,0.0,A19
0.0,6.557e-05,0.0,A19
0.0,6.71e-05,0.0,A07
0.0,0.002958,0.0,A17
0.0,8.094e-05,0.0,A15
0.0,0.0001106,0.0,A07
0.0,8.22e-05,0.0,A07
0.0,6.76e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A07
0.0,6.81e-05,0.0,A13
0.0,0.00011235,0.0,A08
0.0,5.65e-05,0.0,A11
0.0,0.0002491,0.0,A08
0.0,6.76e-05,0.0,A08
0.0,0.0001432,0.0,A10
0.0,0.9995,1.0,A17
0.0,8.285e-05,0.0,A15
0.0,5.83e-05,0.0,A16
0.0,0.9946,1.0,A17
0.0,6.4e-05,0.0,A14
0.0,0.000278,0.0,A11
0.0,0.0001234,0.0,A17
0.0,6.4e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.966e-05,0.0,A19
0.0,8.75e-05,0.0,A17
0.0,5.65e-05,0.0,A16
0.0,9.92e-05,0.0,A14
0.0,0.0001795,0.0,A08
0.0,0.0004601,0.0,A07
0.0,0.002684,0.0,A18
1.0,1.0,1.0,bonafide
0.0,8.35e-05,0.0,A07
0.0,0.0001442,0.0,A08
0.0,0.872,1.0,A17
0.0,0.3992,0.0,A18
0.0,5.61e-05,0.0,A12
0.0,1.0,1.0,A18
0.0,0.00214,0.0,A07
0.0,0.0001634,0.0,A15
0.0,6.866e-05,0.0,A08
0.0,0.0002323,0.0,A08
0.0,6.81e-05,0.0,A08
0.0,9.996e-05,0.0,A14
0.0,7.427e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.9946,1.0,A17
0.0,8.75e-05,0.0,A11
0.0,0.9985,1.0,A11
0.0,7.725e-05,0.0,A07
0.0,0.000174,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0001926,0.0,A12
0.0,0.0001465,0.0,A12
0.0,6.66e-05,0.0,A07
0.0,7.313e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,6.354e-05,0.0,A08
0.0,0.5986,1.0,A11
0.0,0.0002183,0.0,A10
0.0,6.16e-05,0.0,A14
0.0,0.9946,1.0,A17
0.0,6.3e-05,0.0,A12
0.0,5.56e-05,0.0,A13
0.0,0.0001205,0.0,A13
0.0,6.16e-05,0.0,A14
0.0,0.9575,1.0,A17
0.0,0.0001072,0.0,A16
0.0,1.0,1.0,A18
0.0,0.0003786,0.0,A11
0.0,0.000395,0.0,A19
0.0,8.285e-05,0.0,A11
0.0,0.0003967,0.0,A19
0.0,9.537e-05,0.0,A13
0.0,0.0003355,0.0,A07
0.0,6.604e-05,0.0,A08
0.0,0.004486,0.0,A10
0.0,6.11e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A19
0.0,0.0006022,0.0,A07
0.0,5.966e-05,0.0,A19
0.0,0.0001897,0.0,A19
0.0,8.35e-05,0.0,A18
0.0,0.0001355,0.0,A16
0.0,0.0001334,0.0,A10
0.0,6.25e-05,0.0,A09
0.0,0.04077,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.785,1.0,A17
0.0,6.66e-05,0.0,A13
0.0,0.0772,0.0,A17
1.0,1.0,1.0,bonafide
0.0,9.1e-05,0.0,A10
0.0,5.92e-05,0.0,A14
0.0,6.455e-05,0.0,A19
0.0,7.66e-05,0.0,A12
0.0,0.001839,0.0,A11
0.0,5.56e-05,0.0,A12
0.0,6.16e-05,0.0,A13
0.0,5.877e-05,0.0,A12
0.0,6.866e-05,0.0,A08
0.0,7.725e-05,0.0,A07
0.0,5.966e-05,0.0,A12
0.0,5.877e-05,0.0,A13
0.0,5.61e-05,0.0,A16
0.0,5.83e-05,0.0,A07
0.0,6.81e-05,0.0,A08
0.0,6.3e-05,0.0,A19
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0001031,0.0,A09
0.0,0.00011414,0.0,A08
1.0,0.9966,1.0,bonafide
0.0,0.01243,0.0,A17
0.0,0.02414,0.0,A18
0.0,8.094e-05,0.0,A07
0.0,0.9956,1.0,A18
0.0,0.02914,0.0,A10
0.0,0.06064,0.0,A17
0.0,8.03e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,7.427e-05,0.0,A14
0.0,0.002705,0.0,A18
0.0,0.001048,0.0,A17
0.0,7.14e-05,0.0,A14
0.0,5.966e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.532,1.0,A18
0.0,7.033e-05,0.0,A19
0.0,6.16e-05,0.0,A09
0.0,0.00126,0.0,A19
0.0,7.37e-05,0.0,A14
0.0,6.3e-05,0.0,A15
0.0,0.00468,0.0,A15
0.0,0.008316,0.0,A10
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A11
0.0,8.75e-05,0.0,A08
0.0,0.0002183,0.0,A12
0.0,5.69e-05,0.0,A13
0.0,6.71e-05,0.0,A13
0.0,0.03186,0.0,A10
0.0,5.877e-05,0.0,A13
0.0,6.557e-05,0.0,A14
0.0,0.001649,0.0,A12
0.0,5.83e-05,0.0,A09
0.0,5.92e-05,0.0,A16
0.0,0.006264,0.0,A18
0.0,8.48e-05,0.0,A08
0.0,6.11e-05,0.0,A15
0.0,0.8027,1.0,A12
0.0,6.5e-05,0.0,A19
0.0,0.0002801,0.0,A09
0.0,0.000181,0.0,A09
0.0,0.00011325,0.0,A08
0.0,5.877e-05,0.0,A14
0.0,0.952,1.0,A18
1.0,1.0,1.0,bonafide
0.0,5.92e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.966e-05,0.0,A11
0.0,5.83e-05,0.0,A11
0.0,7.725e-05,0.0,A19
0.0,7.427e-05,0.0,A09
0.0,9.996e-05,0.0,A17
0.0,5.69e-05,0.0,A13
0.0,0.805,1.0,A18
0.0,0.0002183,0.0,A10
0.0,6.455e-05,0.0,A19
0.0,8.48e-05,0.0,A09
0.0,0.0001314,0.0,A11
0.0,5.966e-05,0.0,A14
0.0,0.0001366,0.0,A09
0.0,0.001335,0.0,A08
0.0,0.002226,0.0,A10
0.0,5.61e-05,0.0,A14
0.0,0.0002532,0.0,A10
0.0,8.154e-05,0.0,A12
0.0,0.0002378,0.0,A10
0.0,8.285e-05,0.0,A11
0.0,6.16e-05,0.0,A12
0.0,8.55e-05,0.0,A08
0.0,5.65e-05,0.0,A12
0.0,5.877e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A11
0.0,6.557e-05,0.0,A15
0.0,6.604e-05,0.0,A13
0.0,5.69e-05,0.0,A12
0.0,6.3e-05,0.0,A19
0.0,7.844e-05,0.0,A07
0.0,0.03812,0.0,A11
0.0,7.033e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,5.56e-05,0.0,A16
0.0,0.0009623,0.0,A18
0.0,6.11e-05,0.0,A15
0.0,6.4e-05,0.0,A16
0.0,5.78e-05,0.0,A15
0.0,7.66e-05,0.0,A16
0.0,6.76e-05,0.0,A19
0.0,8.684e-05,0.0,A16
0.0,5.61e-05,0.0,A16
0.0,5.92e-05,0.0,A16
0.0,7.844e-05,0.0,A08
0.0,6.455e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.006313,0.0,A11
0.0,5.61e-05,0.0,A16
0.0,6.5e-05,0.0,A14
0.0,5.74e-05,0.0,A16
0.0,7.784e-05,0.0,A19
0.0,6.974e-05,0.0,A14
0.0,0.00011414,0.0,A10
0.0,0.0005465,0.0,A14
0.0,0.00094,0.0,A10
0.0,5.65e-05,0.0,A14
0.0,0.0001187,0.0,A15
0.0,5.92e-05,0.0,A16
0.0,6.354e-05,0.0,A16
0.0,6.455e-05,0.0,A19
0.0,5.69e-05,0.0,A12
0.0,9.996e-05,0.0,A14
0.0,6.866e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A10
0.0,5.61e-05,0.0,A15
0.0,0.000486,0.0,A10
0.0,0.9307,1.0,A07
0.0,0.0001388,0.0,A11
0.0,0.0001768,0.0,A08
0.0,0.0006666,0.0,A08
0.0,6.92e-05,0.0,A15
0.0,0.0005703,0.0,A19
0.0,1.0,1.0,A18
0.0,8.75e-05,0.0,A15
0.0,7.033e-05,0.0,A07
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A16
0.0,6.866e-05,0.0,A15
0.0,6.557e-05,0.0,A13
0.0,0.0001345,0.0,A11
0.0,5.83e-05,0.0,A14
0.0,6.354e-05,0.0,A19
0.0,6.3e-05,0.0,A07
0.0,9.245e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,9.92e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.014e-05,0.0,A15
0.0,5.61e-05,0.0,A13
0.0,0.0001215,0.0,A12
0.0,5.61e-05,0.0,A12
0.0,0.01718,0.0,A19
0.0,0.0001253,0.0,A12
0.0,0.00011325,0.0,A18
0.0,6.11e-05,0.0,A07
0.0,0.002611,0.0,A10
0.0,0.923,1.0,A18
0.0,7.725e-05,0.0,A15
0.0,0.002846,0.0,A08
0.0,7.546e-05,0.0,A19
0.0,0.00715,0.0,A14
0.0,0.2197,0.0,A10
0.0,5.74e-05,0.0,A09
0.0,5.74e-05,0.0,A13
0.0,0.0001196,0.0,A18
0.0,1.0,1.0,A18
0.0,7.725e-05,0.0,A12
0.0,8.684e-05,0.0,A18
0.0,0.0005727,0.0,A14
0.0,9.03e-05,0.0,A08
0.0,0.0001215,0.0,A19
0.0,6.3e-05,0.0,A16
0.0,0.9053,1.0,A18
0.0,7.97e-05,0.0,A18
0.0,8.285e-05,0.0,A09
0.0,5.69e-05,0.0,A13
0.0,6.06e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.5e-05,0.0,A11
0.0,9.84e-05,0.0,A07
0.0,0.0003176,0.0,A07
0.0,0.0001224,0.0,A15
0.0,0.0002131,0.0,A14
1.0,1.0,1.0,bonafide
0.0,9.39e-05,0.0,A14
0.0,8.094e-05,0.0,A16
0.0,5.61e-05,0.0,A13
0.0,0.000142,0.0,A09
0.0,7.486e-05,0.0,A15
0.0,6.06e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.943,1.0,A17
0.0,5.61e-05,0.0,A14
0.0,8.61e-05,0.0,A07
0.0,6.25e-05,0.0,A14
0.0,5.877e-05,0.0,A14
0.0,5.61e-05,0.0,A11
0.0,5.78e-05,0.0,A13
0.0,1.0,1.0,A18
0.0,0.00010556,0.0,A08
0.0,8.154e-05,0.0,A19
0.0,6.455e-05,0.0,A12
0.0,5.966e-05,0.0,A16
0.0,6.76e-05,0.0,A07
0.0,0.00010073,0.0,A12
1.0,1.0,1.0,bonafide
0.0,7.313e-05,0.0,A14
0.0,0.0001234,0.0,A19
0.0,7.844e-05,0.0,A09
0.0,5.92e-05,0.0,A14
0.0,0.001315,0.0,A10
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A13
0.0,7.6e-05,0.0,A17
0.0,0.001889,0.0,A19
0.0,8.82e-05,0.0,A08
0.0,0.3174,0.0,A07
0.0,0.0003529,0.0,A10
0.0,8.96e-05,0.0,A14
0.0,5.78e-05,0.0,A14
0.0,6.25e-05,0.0,A13
0.0,0.0001465,0.0,A17
0.0,0.9785,1.0,A17
0.0,0.0001205,0.0,A15
0.0,0.0002166,0.0,A10
0.0,0.0001547,0.0,A08
0.0,1.0,1.0,A18
0.0,7.254e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A16
0.0,7.486e-05,0.0,A11
0.0,8.154e-05,0.0,A16
0.0,0.00181,0.0,A19
0.0,9.537e-05,0.0,A08
0.0,9.316e-05,0.0,A07
0.0,0.0001366,0.0,A09
0.0,5.69e-05,0.0,A16
0.0,5.65e-05,0.0,A16
0.0,8.96e-05,0.0,A13
0.0,0.0001454,0.0,A14
0.0,6.205e-05,0.0,A07
0.0,6.5e-05,0.0,A09
0.0,0.0001168,0.0,A18
0.0,5.78e-05,0.0,A13
0.0,0.001134,0.0,A08
0.0,0.006004,0.0,A08
0.0,0.005642,0.0,A18
0.0,0.06964,0.0,A10
0.0,7.14e-05,0.0,A11
0.0,6.76e-05,0.0,A09
0.0,0.0613,0.0,A12
0.0,7.254e-05,0.0,A15
0.0,0.999,1.0,A18
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,6.3e-05,0.0,A08
0.0,5.65e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.935,1.0,A07
0.0,9.245e-05,0.0,A15
0.0,6.06e-05,0.0,A14
0.0,8.22e-05,0.0,A17
0.0,5.61e-05,0.0,A13
0.0,8.61e-05,0.0,A08
0.0,8.154e-05,0.0,A14
0.0,0.0001023,0.0,A08
0.0,0.0001726,0.0,A12
0.0,7.66e-05,0.0,A11
0.0,6.354e-05,0.0,A19
0.0,0.992,1.0,A18
1.0,1.0,1.0,bonafide
0.0,0.0002323,0.0,A10
0.0,5.56e-05,0.0,A13
0.0,8.154e-05,0.0,A09
0.0,0.0001596,0.0,A15
0.0,5.74e-05,0.0,A16
0.0,5.61e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,6.604e-05,0.0,A15
0.0,7.37e-05,0.0,A11
0.0,6.557e-05,0.0,A14
0.0,8.55e-05,0.0,A14
0.0,5.83e-05,0.0,A13
0.0,7.844e-05,0.0,A09
0.0,7.66e-05,0.0,A12
0.0,8.96e-05,0.0,A11
0.0,6.5e-05,0.0,A19
0.0,5.83e-05,0.0,A13
0.0,5.78e-05,0.0,A09
0.0,0.0004785,0.0,A11
0.0,5.65e-05,0.0,A16
0.0,0.9966,1.0,A17
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A18
0.0,8.55e-05,0.0,A19
0.0,0.0014105,0.0,A07
0.0,5.74e-05,0.0,A12
0.0,5.65e-05,0.0,A13
0.0,9.173e-05,0.0,A07
0.0,5.78e-05,0.0,A15
0.0,0.0206,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.008545,0.0,A08
0.0,5.966e-05,0.0,A12
0.0,0.01791,0.0,A08
0.0,5.56e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.001356,0.0,A08
0.0,6.06e-05,0.0,A14
0.0,6.16e-05,0.0,A09
0.0,0.9927,1.0,A18
0.0,0.9487,1.0,A18
0.0,0.001017,0.0,A19
0.0,0.0006933,0.0,A14
0.0,0.0002018,0.0,A19
0.0,5.65e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A16
0.0,0.00011414,0.0,A10
0.0,1.0,1.0,A18
0.0,0.1359,0.0,A08
0.0,6.06e-05,0.0,A16
0.0,6.16e-05,0.0,A09
0.0,7.6e-05,0.0,A19
0.0,0.004627,0.0,A10
0.0,7.37e-05,0.0,A08
0.0,7.427e-05,0.0,A07
0.0,7.2e-05,0.0,A13
0.0,0.972,1.0,A17
0.0,7.313e-05,0.0,A18
0.0,5.61e-05,0.0,A14
0.0,6.76e-05,0.0,A15
0.0,0.0001205,0.0,A09
0.0,8.154e-05,0.0,A19
0.0,0.4646,0.0,A08
0.0,6.014e-05,0.0,A13
0.0,0.978,1.0,A17
0.0,7.37e-05,0.0,A08
0.0,0.0001596,0.0,A13
0.0,1.0,1.0,A17
0.0,0.000951,0.0,A10
0.0,0.00214,0.0,A15
0.0,6.455e-05,0.0,A09
0.0,0.0002378,0.0,A15
0.0,6.92e-05,0.0,A14
0.0,6.66e-05,0.0,A16
0.0,0.0002217,0.0,A15
0.0,7.37e-05,0.0,A09
0.0,9.92e-05,0.0,A16
0.0,5.92e-05,0.0,A14
0.0,0.000672,0.0,A15
0.0,5.65e-05,0.0,A16
0.0,7.486e-05,0.0,A07
0.0,7.033e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,8.96e-05,0.0,A10
0.0,0.006123,0.0,A17
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0004094,0.0,A10
0.0,8.094e-05,0.0,A07
0.0,0.9985,1.0,A09
0.0,0.00022,0.0,A16
0.0,6.92e-05,0.0,A14
0.0,0.04895,0.0,A11
0.0,0.0003102,0.0,A11
0.0,5.78e-05,0.0,A17
0.0,5.966e-05,0.0,A15
0.0,8.03e-05,0.0,A09
0.0,6.06e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.354e-05,0.0,A14
0.0,0.9893,1.0,A10
0.0,0.000555,0.0,A15
0.0,0.0001047,0.0,A14
0.0,5.65e-05,0.0,A13
0.0,1.0,1.0,A17
0.0,7.844e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.9995,1.0,A10
0.0,6.974e-05,0.0,A08
0.0,0.0778,0.0,A10
0.0,5.56e-05,0.0,A14
0.0,7.546e-05,0.0,A15
0.0,5.69e-05,0.0,A16
0.0,6.11e-05,0.0,A15
0.0,8.48e-05,0.0,A15
0.0,5.966e-05,0.0,A13
0.0,5.83e-05,0.0,A07
0.0,5.61e-05,0.0,A13
0.0,6.557e-05,0.0,A09
0.0,0.0869,0.0,A17
0.0,9.316e-05,0.0,A12
0.0,0.829,1.0,A17
0.0,6.557e-05,0.0,A14
