label,score,pred,attack
0,8.536199796729956e-05,0,A15
0,0.5554465904407717,0,A18
0,3.2566399935374575e-07,0,A16
0,0.00034967048263249756,0,A07
0,7.688010212587239e-07,0,A16
0,0.00039707726547445673,0,A18
0,0.00036368157688832376,0,A15
0,0.0004483701935105975,0,A11
0,3.0845109680747456e-05,0,A15
1,0.9959122632311425,1,bonafide
0,0.0009077601290424574,0,A08
0,0.00221312262255354,0,A18
0,0.08061831029277196,0,A15
0,0.0004308081884278031,0,A15
0,0.0003692850425443287,0,A18
0,6.87607959249381e-06,0,A19
0,0.001796595159272339,0,A10
1,0.9999820015320048,1,bonafide
0,0.384687107671358,0,A17
1,0.9999999999999699,1,bonafide
0,0.08902414306076764,0,A12
0,6.193016439181088e-07,0,A09
0,0.009560988258877474,0,A18
1,0.9892797157761097,1,bonafide
0,0.5612226135594529,0,A16
0,0.9999999976542276,1,A19
0,0.0001685018188931289,0,A14
0,0.0011815426496137478,0,A19
0,6.16445407760967e-05,0,A09
0,0.00014530631950142317,0,A07
1,0.996835027720375,1,bonafide
0,0.0021357759559527422,0,A10
0,0.0004600868653555482,0,A10
0,0.0026636327942287656,0,A18
0,0.0001480210601305648,0,A16
0,0.47568920948121773,0,A19
0,0.2403402501862158,0,A17
0,0.0009015473887549596,0,A07
0,0.004302770459977307,0,A18
0,1.0852614450885873e-05,0,A07
0,0.0009940015836284613,0,A08
0,9.180962307023248e-06,0,A09
0,0.0006149204067872803,0,A13
0,2.076603092824859e-06,0,A16
0,0.0007926852237934149,0,A09
0,0.008308345101328567,0,A19
0,8.866406014350503e-06,0,A11
0,0.00017537888262301925,0,A14
0,0.0009061018418524861,0,A13
0,3.67186408774682e-05,0,A11
0,0.9999998737654456,1,A17
0,0.06569492079438999,0,A12
0,0.00047212952831911264,0,A11
0,8.070856072572728e-06,0,A07
0,3.335615282929403e-05,0,A14
0,0.00026430542884369146,0,A13
0,0.00028412506355288765,0,A19
0,0.008654423150323066,0,A18
1,0.999999999999958,1,bonafide
0,0.0001847303557239767,0,A15
0,1.5268102759548026e-07,0,A10
0,5.602548570673987e-06,0,A14
0,0.0007422373705104179,0,A07
0,9.42336121058931e-05,0,A16
0,0.0008346496556100878,0,A10
0,0.5960175836604633,0,A18
0,1.0000000994736041e-07,0,A09
0,0.0008451088027723894,0,A07
0,0.00589236034897205,0,A15
0,0.9999997882889126,1,A17
0,0.016426957353260368,0,A16
0,9.466711655707326e-05,0,A11
0,0.005961074977388616,0,A12
0,0.0009882344638810147,0,A10
0,2.248772342422065e-05,0,A09
0,8.877619546998814e-05,0,A16
0,5.799899841193931e-06,0,A16
0,1.6727478062315215e-06,0,A14
0,0.0006839191810702331,0,A18
0,0.0008022997198354427,0,A15
0,0.006432476388364693,0,A07
0,0.9494541210740064,1,A17
0,0.0015892270310627367,0,A11
0,0.00019311945101232873,0,A15
0,1.3751339670580238e-07,0,A07
0,4.9003826579553405e-05,0,A11
0,0.13550994963749574,0,A19
0,0.0020413096349757714,0,A19
0,0.08157185410639664,0,A16
0,9.718277518933065e-05,0,A18
0,0.0005995905518457115,0,A07
0,0.011566856059745037,0,A13
0,0.00022231858811847693,0,A19
0,0.904038634584317,1,A17
0,0.00043363324267110527,0,A13
0,0.008589246250211617,0,A13
0,0.992059550376245,1,A17
1,0.9999999999154472,1,bonafide
0,0.0007279992817060281,0,A10
0,1.7022039557976815e-06,0,A08
0,0.00043064872083528214,0,A16
0,0.0007834295404805594,0,A12
0,0.000792018242877486,0,A13
0,0.00898955783007298,0,A13
0,0.0035416739219129413,0,A16
0,0.0005337270116197819,0,A07
0,1.2721259727493634e-05,0,A14
0,5.2190042862346315e-06,0,A14
1,0.9999999999985014,1,bonafide
0,0.0008901535925696383,0,A07
0,0.9999999999996364,1,A17
0,2.3947322240497354e-05,0,A07
0,1.7414514112328955e-06,0,A14
0,1.667063731944031e-05,0,A15
0,0.00037104007997802024,0,A07
0,0.00047707897882956176,0,A19
0,0.0003388579016930878,0,A10
0,6.972704292721222e-05,0,A09
0,0.9878028235315272,1,A18
0,1.949613673014626e-05,0,A16
0,0.0008659924218034732,0,A10
1,0.9999999999999699,1,bonafide
0,0.003246208375219978,0,A19
0,7.081550831186788e-05,0,A10
0,0.003577076579635107,0,A19
0,3.6710291809347146e-05,0,A09
0,0.0009064258361212548,0,A08
1,0.9748825933125022,1,bonafide
0,0.0008694275595274782,0,A07
0,4.373780948067924e-06,0,A18
0,1.0000000994736041e-07,0,A19
0,8.275699894291923e-05,0,A11
0,1.0000000994736041e-07,0,A08
0,1.8617367298232842e-05,0,A14
0,0.004443425399318206,0,A15
0,0.0009384900847745212,0,A11
0,5.273482668166529e-07,0,A11
0,0.0008090946910418735,0,A07
0,3.2158788099751065e-06,0,A19
1,0.999999997040158,1,bonafide
0,0.9999999999999699,1,A17
0,0.000877663106261884,0,A13
0,0.0006429947513065484,0,A08
0,0.0004372336442315534,0,A07
0,4.373267097568421e-05,0,A13
0,0.002900491294262267,0,A14
0,0.01793294851044181,0,A15
0,5.013102479121741e-06,0,A16
0,0.0016376519625398431,0,A10
0,0.0017090825467055645,0,A12
0,3.896127727264057e-06,0,A16
0,9.651265214048817e-06,0,A11
0,0.9999983743210673,1,A17
0,1.0000000994736041e-07,0,A16
1,0.9999999779909274,1,bonafide
0,0.06540722789770528,0,A19
0,0.3116883129434803,0,A19
1,0.9999999999993534,1,bonafide
1,0.9999999999999699,1,bonafide
0,0.0006378781861789425,0,A19
0,2.0140730107224285e-06,0,A08
0,0.00035522316020423014,0,A13
0,5.564766856443768e-07,0,A16
0,0.9999861416280296,1,A17
0,2.30838189003644e-07,0,A07
0,1.0851307427120307e-05,0,A16
0,0.0015679420117437875,0,A16
0,0.0006679358118324713,0,A10
1,0.9999994412536167,1,bonafide
0,5.940213944439217e-05,0,A08
0,2.4506228559108635e-06,0,A15
0,4.7033007307317615e-05,0,A12
0,0.0001691346549027498,0,A10
0,0.0002167732323408318,0,A19
0,0.2931019093759782,0,A14
0,0.0006262600778047033,0,A10
0,2.838851473780878e-07,0,A09
0,0.002641302011752105,0,A16
0,0.000558035121839232,0,A12
0,0.014902772642457741,0,A12
0,0.0009005586975952872,0,A11
0,1.3342369493980438e-05,0,A14
0,0.005461690258431703,0,A10
0,7.21240532343735e-05,0,A08
0,8.134952144062396e-06,0,A08
0,0.00783008619789557,0,A18
0,5.068884330964485e-06,0,A11
0,0.8009119707683033,0,A18
0,0.999994996550154,1,A17
0,4.4212895786748045e-05,0,A11
0,2.4592679365194774e-05,0,A14
0,0.0012041725489143446,0,A15
1,0.999999999998068,1,bonafide
0,0.0009429439411355742,0,A16
0,0.0008940209512549819,0,A12
0,0.0005843585061891508,0,A08
0,1.0000000994736041e-07,0,A11
0,0.002329649605355393,0,A10
0,0.9970692227058549,1,A17
0,0.00015634202129568105,0,A14
0,1.1990220638737968e-06,0,A07
0,0.00015764607135266767,0,A11
0,1.5580268362576136e-05,0,A11
0,0.999999968526194,1,A17
0,0.12411725010086057,0,A19
0,0.9999998486599633,1,A17
0,9.957918896780894e-06,0,A09
0,0.0005044273952226688,0,A10
0,0.004743207943545946,0,A11
0,3.247781034423556e-06,0,A13
0,0.006290472998686696,0,A13
0,8.480093017632676e-06,0,A15
0,0.0002126864003541799,0,A10
0,0.0008973232886733432,0,A10
0,2.195873635781092e-05,0,A12
0,0.9999999999830653,1,A17
0,1.6912190599356615e-07,0,A19
1,0.9999997829464745,1,bonafide
0,1.3122449785217114e-05,0,A07
0,0.0002558412878752156,0,A13
0,0.004393688573351027,0,A08
0,0.0003152183569914198,0,A15
0,0.00040424212041469674,0,A10
0,5.060442831893526e-06,0,A14
0,0.0007168666453453879,0,A11
0,0.006308106580694817,0,A15
0,0.0007285231270969039,0,A11
0,0.0004236935839275828,0,A12
0,0.00027866331694114473,0,A16
0,8.355721702754997e-06,0,A11
0,1.0000000994736041e-07,0,A08
1,0.9999897307272727,1,bonafide
0,0.0008383089943593989,0,A13
0,0.00014950427466966284,0,A07
0,0.00017193213361135586,0,A10
0,0.00014435292772358097,0,A09
0,0.011266565599439962,0,A15
1,0.9883611420640163,1,bonafide
0,3.1190036822562326e-07,0,A15
0,3.169501883178094e-05,0,A08
0,1.971044814221205e-06,0,A07
0,0.05004386289645903,0,A19
0,0.00013517966861999664,0,A13
0,1.0000000994736041e-07,0,A08
0,3.0194423906742407e-05,0,A08
1,0.9999999988426271,1,bonafide
0,0.00015324629536559806,0,A08
0,3.900876158344988e-05,0,A14
0,0.0034173322921696027,0,A10
1,0.9999999999999699,1,bonafide
0,0.4821586227688509,0,A18
0,0.0002507599032023842,0,A15
0,0.9650179795355419,1,A18
0,4.229742794928641e-06,0,A16
0,6.463343301812966e-05,0,A15
0,0.00029358257778517156,0,A15
0,0.00012531490168366706,0,A14
0,0.0026063454165413977,0,A11
0,0.5551004212854089,0,A18
0,0.9471917107669907,1,A17
0,0.0009363262912034979,0,A08
0,0.0831215507377386,0,A18
0,2.62649160460359e-07,0,A09
0,0.7676889178039399,0,A18
1,0.9967771546255406,1,bonafide
0,0.0005058303109732746,0,A11
0,0.0008333895789152428,0,A07
0,0.0017894860789822843,0,A18
0,3.733558367495992e-05,0,A10
0,0.002073761997719486,0,A13
1,0.94833938251581,1,bonafide
0,0.00023302923858452867,0,A15
0,0.02117405047617709,0,A19
0,0.9967718817618487,1,A17
1,0.9999999999999439,1,bonafide
0,0.0003407577795043407,0,A07
0,4.562623366402617e-06,0,A11
0,0.0029045093987774893,0,A15
0,1.6199694487375892e-06,0,A10
0,0.5298914214960678,0,A17
0,0.1331338239673146,0,A17
0,0.44916046932631726,0,A17
0,0.03601507384051082,0,A15
0,0.0007160912795849698,0,A09
0,0.0032289270270756576,0,A18
0,8.110589010138837e-06,0,A09
0,0.0001542816780771294,0,A14
0,3.1978762099000296e-06,0,A14
0,0.00790768513348566,0,A15
0,0.0009042598505268822,0,A09
0,0.00024026461174458632,0,A14
0,0.0026121348955987903,0,A09
1,0.9999956529659423,1,bonafide
0,1.0000000994736041e-07,0,A08
0,0.0009592731880242123,0,A16
0,1.0000000994736041e-07,0,A11
0,1.0000000994736041e-07,0,A09
0,0.9132350786711958,1,A18
0,0.0002673190391946398,0,A16
1,0.9967278378225058,1,bonafide
0,1.646976486660989e-07,0,A14
0,0.0024823666202110125,0,A08
0,0.2132539348021121,0,A15
0,6.555637611954676e-05,0,A11
0,7.21582963854467e-05,0,A16
0,0.9205190654862194,1,A19
0,0.8640223144096187,1,A17
0,1.2390028916974824e-07,0,A16
0,2.3685600151313655e-07,0,A09
0,4.957635092191286e-05,0,A10
0,2.4979147935958293e-06,0,A09
0,0.06839716221099502,0,A18
0,0.006568708676894092,0,A14
0,3.0685458086864543e-07,0,A08
0,0.000109427504858556,0,A15
0,0.012581386724746827,0,A18
1,0.9957105386342945,1,bonafide
0,0.0008225905852112502,0,A13
0,0.0005106853901577934,0,A12
0,9.076573849928935e-05,0,A11
0,0.6433601283296888,0,A17
0,2.445142989283248e-05,0,A12
0,0.00046095058726049946,0,A08
0,0.006793767862477938,0,A13
0,0.0006958145372877983,0,A19
0,0.9952155441906367,1,A18
0,0.03174122698037304,0,A12
0,0.0009080741814336604,0,A13
0,0.0005739332714671474,0,A12
0,0.8393084188145029,1,A19
0,0.0004085934137970689,0,A13
0,0.00018226026004007062,0,A11
0,3.0755420781225076e-05,0,A16
0,1.57578650881183e-05,0,A09
0,8.28228808467196e-05,0,A13
0,0.0005439729882089023,0,A07
0,0.05168932722258702,0,A08
0,0.9999999976988628,1,A17
0,6.076388478776368e-05,0,A14
0,0.004615980067607741,0,A13
1,0.999999999968675,1,bonafide
0,0.8682352377134478,1,A17
0,4.543033961668007e-05,0,A13
0,0.005357299894674187,0,A11
0,0.00013484562199195545,0,A08
0,0.00047059047230760883,0,A08
0,0.00032698286445689736,0,A19
0,0.048958908387211834,0,A19
0,0.0005651375184233883,0,A10
0,1.2540428850712666e-06,0,A08
1,0.11567064157059612,0,bonafide
0,0.0008010745161336759,0,A07
0,2.2913694314202475e-05,0,A15
0,0.9999999999673704,1,A17
0,0.9999950477904842,1,A17
0,0.0003048641954124642,0,A07
0,1.0000000994736041e-07,0,A07
0,0.3158907756159123,0,A18
0,0.00033762121145044393,0,A14
0,2.8847619121558488e-06,0,A14
0,0.00013155866840406212,0,A10
1,0.9999999518359558,1,bonafide
0,0.9999999997657515,1,A17
0,0.98227446376231,1,A18
0,0.002712630721176398,0,A16
0,0.03449061087217015,0,A19
0,6.673422094496117e-05,0,A14
0,0.00045409684911766444,0,A11
0,0.00012167170648619178,0,A08
0,6.319818333413206e-05,0,A13
0,0.0003860374502828964,0,A14
0,0.0013414176027352414,0,A10
0,0.00038348877329158444,0,A07
0,0.0006423665516575151,0,A11
0,0.00232852295143882,0,A08
0,0.9999999997307023,1,A17
0,0.000993938094844458,0,A13
1,0.9999999999985656,1,bonafide
1,0.9999999999803401,1,bonafide
0,1.2133657904879728e-06,0,A09
0,0.9968191977326267,1,A17
0,8.948053199782919e-05,0,A08
0,2.0587534615653713e-05,0,A16
0,1.4635941291888342e-05,0,A16
0,1.1416455722439746e-06,0,A08
0,0.00027563627577529957,0,A14
0,4.654854860853197e-06,0,A16
0,0.002989514878445987,0,A19
0,0.0035982860972798205,0,A19
0,0.0008431477583355748,0,A10
0,0.00010247140550183666,0,A11
0,0.002669301913661042,0,A14
0,1.8699751147144445e-07,0,A11
0,6.853005004671834e-05,0,A14
0,0.0004786258888798876,0,A08
1,0.9999999999999699,1,bonafide
0,0.0001482843664332292,0,A19
0,7.517179022262409e-05,0,A16
1,0.9999999999995443,1,bonafide
0,0.0019089271413653098,0,A15
0,0.0008994404160322414,0,A13
0,0.01587773538254724,0,A18
0,0.0009895481572366788,0,A12
0,1.503299474067712e-05,0,A08
0,8.209836733897701e-06,0,A11
0,0.0028136983524380465,0,A09
0,8.690526239804272e-06,0,A07
0,0.0002469637110817674,0,A16
0,7.776074400712394e-06,0,A15
0,0.0007328157368290866,0,A08
0,1.0000000994736041e-07,0,A16
0,0.00016821134027728682,0,A10
0,0.0006312237272939261,0,A15
0,1.07039257078384e-06,0,A09
0,0.011821825185596949,0,A15
0,2.485226549275254e-05,0,A09
0,8.67460289012154e-06,0,A10
0,0.029224293039687533,0,A12
0,1.2212634572516005e-06,0,A09
0,1.8601024449852438e-05,0,A09
0,5.087270737836841e-05,0,A13
0,0.001213960621643735,0,A12
0,3.156687168921847e-07,0,A19
0,1.0000000994736041e-07,0,A16
0,0.0009020061529352082,0,A19
0,1.0000000994736041e-07,0,A16
0,0.5,0,A19
0,0.000941457971402121,0,A13
0,0.0003139684681049789,0,A12
0,3.1729336195740945e-05,0,A14
0,0.00023022183603901378,0,A09
0,0.0015587967203032436,0,A15
0,2.254808659718489e-07,0,A08
0,0.0003823520262071269,0,A15
0,0.02963561454093304,0,A15
0,4.174267443912307e-05,0,A10
0,0.0019416358045329747,0,A10
0,0.0007303090732256956,0,A08
0,0.00022582203705658998,0,A14
0,0.00029572804130025926,0,A13
0,0.003661317706971647,0,A13
0,0.6420409156551805,0,A15
0,0.0009144224569981694,0,A07
0,0.0012113293518863416,0,A14
0,0.13770179692253112,0,A12
0,3.678906963284148e-06,0,A19
0,0.0003806191007164156,0,A12
0,0.014182603818817582,0,A12
0,9.522537444420708e-06,0,A14
0,8.450860228146432e-06,0,A09
0,1.0000000994736041e-07,0,A09
0,0.0009887720216348835,0,A14
0,0.009136586786035154,0,A18
0,0.9083163515269022,1,A17
1,0.9999999999999699,1,bonafide
0,0.9999953446115154,1,A17
0,0.0019501903267794172,0,A15
0,0.013976148281167585,0,A19
1,0.9999999999999699,1,bonafide
0,1.834834228663183e-05,0,A12
0,0.0008997118727600361,0,A07
0,1.5248023172115863e-05,0,A16
0,0.012261409871982492,0,A19
0,1.327725834195689e-06,0,A08
0,4.3383908599821294e-06,0,A07
0,2.5707053610608994e-05,0,A14
0,0.0006184976615748567,0,A10
1,0.99999999991864,1,bonafide
0,0.002015392636613481,0,A19
0,0.00042731284341463035,0,A13
0,0.9289013890752459,1,A17
0,0.046763599313313475,0,A11
0,0.0008546187564650258,0,A11
0,0.0008866592177209349,0,A10
0,0.7521532648348924,0,A17
1,0.9999999998427511,1,bonafide
0,0.0004768635076768135,0,A10
0,0.0024226695113343244,0,A16
0,0.0016536188934183145,0,A08
0,0.0005031159654532395,0,A12
0,0.0006081292749867493,0,A07
0,0.8530055986771956,1,A17
0,8.219597690730934e-05,0,A19
0,0.0002392782426793449,0,A09
0,0.0005398804204879064,0,A10
0,3.2827369366072216e-05,0,A15
1,0.9999913213860568,1,bonafide
0,4.744019111346574e-05,0,A16
0,5.552122071673754e-06,0,A16
0,0.1803732545365356,0,A18
0,0.3215447003356016,0,A18
0,0.0003347628931130666,0,A07
0,0.0003679077955134132,0,A15
0,0.0007980537295597481,0,A11
1,0.9999999999999699,1,bonafide
0,0.9999999999830669,1,A17
0,2.917911939061905e-05,0,A09
0,0.0031029993885470135,0,A12
0,2.2464331290577384e-06,0,A12
0,7.254084199876176e-05,0,A15
0,1.0000000994736041e-07,0,A09
1,0.9999999999998991,1,bonafide
0,0.039457544238046295,0,A14
0,2.01256640081428e-06,0,A14
0,3.9074664575640706e-05,0,A14
0,3.0726458071026784e-07,0,A19
0,0.004278604076287413,0,A12
0,0.007860378397306205,0,A18
0,7.543909580022204e-05,0,A11
0,0.0006721303571182246,0,A10
0,0.017325631693662066,0,A11
0,0.0001023286264799824,0,A11
0,0.00038742088774673097,0,A10
0,0.00014610770127944568,0,A16
0,3.252784260814303e-05,0,A07
0,0.7689926970153362,0,A18
1,0.9999999999998405,1,bonafide
0,0.000906082564455519,0,A07
0,0.08132800688935327,0,A12
0,1.000673267612406e-06,0,A08
0,0.00024587240039605714,0,A19
0,3.3193409683735272e-06,0,A09
1,0.9999999999998251,1,bonafide
0,0.004291583917526348,0,A11
0,0.9999987035523116,1,A17
0,0.0002545393732083076,0,A11
1,0.9247018966373668,1,bonafide
0,0.00011731599639039333,0,A14
0,0.002446716152220951,0,A18
0,0.15888235263937528,0,A19
0,0.0067520328820870066,0,A19
0,0.9716046687016764,1,A18
0,0.9999999999982938,1,A17
0,0.009691511470234131,0,A13
0,0.0007471209790021188,0,A13
0,1.0000000994736041e-07,0,A08
0,0.0009369648206171307,0,A10
0,0.0004131264591374305,0,A11
0,0.0002316467509691025,0,A19
0,0.0038165210947008477,0,A15
1,0.9999997164981353,1,bonafide
0,0.0016937192751919393,0,A18
0,2.3434848685664093e-05,0,A14
0,0.626870981806992,0,A19
0,0.0009875651942777483,0,A07
0,0.02830323438775647,0,A19
1,0.9999941598589186,1,bonafide
0,3.5872563655922634e-05,0,A11
0,0.007787916784505229,0,A19
0,0.00027906598645644544,0,A14
1,0.99999999997509,1,bonafide
0,5.037120792475953e-06,0,A15
0,2.1548749714899356e-06,0,A07
0,0.0008020423018688857,0,A10
0,7.646861679311505e-05,0,A14
0,1.3040271921732255e-06,0,A17
0,3.07307032841535e-05,0,A11
0,0.001060477908518221,0,A14
0,3.205507849325528e-05,0,A11
0,1.7043276980296713e-05,0,A09
0,0.000557820621897083,0,A10
0,0.001683080301924681,0,A08
1,0.9922941873051008,1,bonafide
0,0.0020325674186934266,0,A11
0,0.0009060816695413027,0,A09
0,0.0019307134093709201,0,A19
0,0.00011812010260190171,0,A16
0,0.0031463606728282635,0,A10
0,0.9999998624079703,1,A17
0,0.015233118887585035,0,A15
0,1.2503833447262257e-05,0,A15
0,1.1560633485051607e-05,0,A09
0,1.723212003622755e-05,0,A16
0,0.6359610327328068,0,A19
1,0.9999999999946546,1,bonafide
0,0.000444248491369385,0,A13
0,0.03465767874285612,0,A19
0,0.0002417659762913627,0,A15
0,0.9853125281917039,1,A17
0,1.2021993554829429e-05,0,A07
0,0.0004661804141312784,0,A07
0,0.00048327167259347827,0,A15
0,0.00036361636262860784,0,A14
0,0.0003747472882991688,0,A08
0,0.00017392804597675474,0,A13
0,0.0007124937447889095,0,A13
1,0.9730879721733683,1,bonafide
1,0.9999998757347054,1,bonafide
0,0.003458283572982943,0,A12
0,0.0007139972228340653,0,A08
0,0.9885173024522477,1,A17
0,0.00010643382694725453,0,A14
0,0.0014125223949983381,0,A19
0,1.8324770306265035e-07,0,A09
0,0.9999992072985749,1,A17
0,0.000249222143111242,0,A12
0,0.0008357120103577673,0,A13
0,1.331398928232781e-05,0,A09
0,0.0009528841623496562,0,A13
1,0.9999993337157125,1,bonafide
0,0.000850829951836756,0,A14
0,7.462329611750681e-07,0,A09
1,0.9999857539550282,1,bonafide
0,0.00026636753523951763,0,A07
0,6.898219440208019e-05,0,A12
1,0.9999999989387348,1,bonafide
0,0.0009657873285556489,0,A15
0,0.0001518666382108918,0,A19
0,0.023046943894837413,0,A12
1,0.9999999996948941,1,bonafide
1,0.8401362264809334,1,bonafide
0,7.514785401354532e-06,0,A07
0,8.599723261871496e-05,0,A10
0,1.6428284702634043e-05,0,A15
0,0.04267508389382841,0,A14
0,8.018979511603105e-05,0,A16
0,0.024410703880812692,0,A15
1,0.9999999999998028,1,bonafide
0,0.758883700142771,0,A17
0,0.2840474747151067,0,A19
0,0.9999999955985905,1,A17
0,0.0007235229379224963,0,A07
0,0.0008072664065811385,0,A15
0,0.00018182239244586898,0,A10
0,0.00042413419380575427,0,A10
0,0.046568467311305956,0,A17
0,0.00035105412100103266,0,A08
0,0.001615561666700524,0,A18
1,0.9964528720011462,1,bonafide
0,3.1752699635078406e-06,0,A15
0,4.02759130942761e-06,0,A16
0,7.693941668301127e-05,0,A10
0,0.00011643540547842531,0,A07
0,0.0018303293277822205,0,A14
0,0.0001998879862837586,0,A07
0,5.49114269043484e-06,0,A08
0,0.14218653394941905,0,A14
0,0.000898904570110234,0,A07
0,0.0015080784893773181,0,A08
0,0.003190730005917843,0,A14
0,2.2216837911355042e-05,0,A11
0,0.9999999999999699,1,A17
0,0.8895646627694093,1,A19
0,0.020854625474770332,0,A19
0,0.03749518717090365,0,A19
0,3.904061647127348e-07,0,A11
0,0.003675443315379832,0,A15
1,0.9999998710867007,1,bonafide
0,0.0006549559019665475,0,A15
0,0.0007631221347168571,0,A13
0,8.162965785031727e-06,0,A15
0,0.001011607898179478,0,A15
1,0.9999999991849642,1,bonafide
0,0.0007071365857049996,0,A18
0,1.0000000994736041e-07,0,A19
1,0.9999999999850043,1,bonafide
0,0.04819336162552526,0,A15
0,3.6864151140609334e-06,0,A11
0,1.0000000994736041e-07,0,A14
1,0.7674697193033974,0,bonafide
0,0.0018698786004573108,0,A14
0,0.00035850214437099104,0,A12
0,1.5323336693884638e-07,0,A08
0,1.9221394362606097e-06,0,A15
0,1.619243567240576e-05,0,A08
0,2.3986455592294746e-05,0,A10
0,0.001540144242137555,0,A18
0,0.00044973885709888566,0,A10
0,1.8331994541341826e-05,0,A08
0,0.031651857254488075,0,A10
0,0.0005833682626658538,0,A11
0,4.6091171995506364e-07,0,A14
0,3.183674093720232e-05,0,A16
0,0.0002592257126246482,0,A12
1,0.9999999998933412,1,bonafide
0,0.0009822257384030965,0,A12
0,0.00012510269639754974,0,A15
0,1.4291674612463455e-05,0,A10
0,0.00026702790140895174,0,A07
0,0.004298360520432934,0,A15
0,0.23063210081737956,0,A18
0,0.9830295068129904,1,A17
0,0.0005122193734099584,0,A15
1,0.999993335390595,1,bonafide
1,0.9470924237731523,1,bonafide
0,0.27382395430348416,0,A18
0,0.0009308377006709972,0,A15
0,8.520303294441067e-05,0,A12
0,1.0000000994736041e-07,0,A09
0,0.000291656754401285,0,A12
0,0.04143370866477725,0,A19
0,3.060029137205848e-07,0,A16
0,0.000809254040888829,0,A09
0,5.2175108409945085e-05,0,A11
0,0.0008217685220902512,0,A08
0,1.9956595817276905e-07,0,A07
0,1.0000000994736041e-07,0,A16
0,0.00036738342536919363,0,A13
0,5.973738306500951e-06,0,A10
0,0.00075397856067683,0,A08
0,0.01007394385188471,0,A18
0,0.0030896838452826036,0,A18
1,0.9999999892475837,1,bonafide
0,0.0005904740590261051,0,A15
0,0.0004672588044145554,0,A11
0,1.0841285269963128e-06,0,A08
0,0.0012348938358518891,0,A18
0,0.9847506885425061,1,A17
0,8.788727477890019e-06,0,A14
1,0.8494565360247146,1,bonafide
0,0.00013580196923741508,0,A08
0,0.0006525322711636987,0,A19
0,0.0003069488589108431,0,A12
0,2.9951295400761047e-05,0,A11
0,0.0007910251547192146,0,A13
0,0.9999999998846753,1,A17
0,1.7092311274484478e-05,0,A18
0,0.0017879284369473401,0,A14
0,0.0003092374869434232,0,A15
0,1.0000000994736041e-07,0,A08
0,0.0034785878145504653,0,A19
1,0.9999999999999479,1,bonafide
0,0.9250607713463233,1,A19
0,0.9999999999599225,1,A17
0,0.0001528367159062264,0,A13
0,4.204060610563727e-06,0,A08
0,0.00016198340718655272,0,A07
0,0.21955113076446087,0,A16
0,0.9999931081213144,1,A19
0,0.538645793161016,0,A18
0,0.01379739726731456,0,A18
0,8.08606571770249e-06,0,A16
0,0.00026500923556445506,0,A12
0,0.4294775474547263,0,A18
0,4.6593665797942114e-05,0,A19
0,0.6295540618710571,0,A12
0,0.05160397178092169,0,A18
0,0.00010592767808144332,0,A13
0,0.0007939579769440367,0,A07
0,0.94027212961799,1,A17
0,0.0002874575483798788,0,A07
0,8.301210730060037e-05,0,A11
0,2.571072216171211e-06,0,A08
0,0.8482658865154322,1,A18
0,0.002692972280151229,0,A10
0,0.9687728214094051,1,A17
0,0.9999891965463535,1,A18
0,0.9999999999999699,1,A17
0,0.08220017647130858,0,A12
0,1.785244307334218e-05,0,A09
0,0.01046474212185368,0,A13
0,0.001703627719064822,0,A13
0,0.0003749281493818003,0,A15
0,0.07217214623587151,0,A14
0,0.999999999159292,1,A17
0,0.39979323982417525,0,A19
0,0.0016811369334328518,0,A15
0,0.000713650522491089,0,A13
0,1.3882315443204518e-06,0,A14
0,0.009514711260617566,0,A18
0,1.4167303421485054e-05,0,A12
0,0.0008414401262944284,0,A13
0,0.999999995379173,1,A17
0,0.00019911723883061114,0,A13
0,7.896338254549927e-07,0,A16
1,0.9999999999633269,1,bonafide
0,1.0000000994736041e-07,0,A09
0,1.0630582779866096e-05,0,A07
0,0.01401360624518015,0,A13
0,0.9999999997858962,1,A17
0,0.008139693461430711,0,A12
0,2.5897481854005023e-06,0,A09
0,9.663525930872212e-05,0,A10
0,0.9262967210944121,1,A17
1,0.9964822520083089,1,bonafide
0,0.9850697535103179,1,A17
0,5.375058947137795e-07,0,A16
0,0.0004660230237201207,0,A11
0,0.058536053414781124,0,A18
0,1.7542528212780558e-05,0,A09
0,3.564173854282465e-05,0,A13
0,0.01952007923098913,0,A12
0,0.0007313750554807781,0,A09
0,0.045733060697804355,0,A14
0,0.0002570616842527347,0,A07
1,0.9999999930633325,1,bonafide
0,2.4056374005856488e-06,0,A07
0,0.00012190842207644384,0,A13
0,0.18203628049247483,0,A18
0,0.8938064291836698,1,A19
0,0.0005221815761231069,0,A11
1,0.9705686963231844,1,bonafide
0,2.7667746164822656e-05,0,A10
0,0.002370494924572283,0,A15
0,1.4621491882073468e-05,0,A16
0,0.41076768496245075,0,A19
0,0.03297215957476351,0,A19
0,0.00029038474362268034,0,A08
0,0.0003074145050308063,0,A13
0,0.005251813792477631,0,A15
0,0.00013764649761829496,0,A15
0,2.6236959800348422e-05,0,A16
0,0.011373942064739503,0,A18
0,0.9967052556351982,1,A17
0,0.0007618515558223801,0,A13
0,1.2942048602615783e-05,0,A15
0,6.803349802786999e-05,0,A10
0,5.1307506318168194e-05,0,A08
0,0.0006388540592791022,0,A12
0,1.0000000994736041e-07,0,A07
0,0.0007695499012176497,0,A10
0,0.00042700629574431945,0,A19
0,0.00032539070535690044,0,A08
